"TIME","GEO","GEO_LABEL","UNIT","Value","Flag_and_Footnotes","BHI_ID","PopTot","PopUrb","PopRur","PopTot_density_in_buffer_per_km2","PopUrb_density_in_buffer_per_km2","PopRur_density_in_buffer_per_km2","CNTR_CODE","rgn_nam","Subbasin","HELCOM_ID","NUTS3_area_in_BHI_buffer_km2"
2003,"IE023","Mid-West","Million euro",10191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"IE024","South-East (IE)","Million euro",13896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"IE025","South-West (IE)","Million euro",26835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL511","Evros","Million euro",1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL512","Xanthi","Million euro",1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL513","Rodopi","Million euro",1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL514","Drama","Million euro",1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL515","Thasos, Kavala","Million euro",1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL521","Imathia","Million euro",1691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL522","Thessaloniki","Million euro",15984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL523","Kilkis","Million euro",913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL524","Pella","Million euro",1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL525","Pieria","Million euro",1349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL526","Serres","Million euro",1712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL527","Chalkidiki","Million euro",1388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL531","Grevena, Kozani","Million euro",2917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL532","Kastoria","Million euro",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL533","Florina","Million euro",867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL541","Arta, Preveza","Million euro",1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL542","Thesprotia","Million euro",769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL543","Ioannina","Million euro",2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL611","Karditsa, Trikala","Million euro",2739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL612","Larisa","Million euro",4246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL613","Magnisia","Million euro",2899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL621","Zakynthos","Million euro",797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL622","Kerkyra","Million euro",1715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL623","Ithaki, Kefallinia","Million euro",633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL624","Lefkada","Million euro",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL631","Aitoloakarnania","Million euro",2477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL632","Achaia","Million euro",4465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL633","Ileia","Million euro",1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL641","Voiotia","Million euro",2798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL642","Evvoia","Million euro",3202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL643","Evrytania","Million euro",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL644","Fthiotida","Million euro",2426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL645","Fokida","Million euro",512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL651","Argolida, Arkadia","Million euro",2838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL652","Korinthia","Million euro",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL653","Lakonia, Messinia","Million euro",2918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL301","Voreios Tomeas Athinon","Million euro",12785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL302","Dytikos Tomeas Athinon","Million euro",6165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL303","Kentrikos Tomeas Athinon","Million euro",30208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL304","Notios Tomeas Athinon","Million euro",9964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL305","Anatoliki Attiki","Million euro",8438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL306","Dytiki Attiki","Million euro",4510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL307","Peiraias, Nisoi","Million euro",10424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL411","Lesvos, Limnos","Million euro",1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL412","Ikaria, Samos","Million euro",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL413","Chios","Million euro",658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL421","Kalymnos, Karpathos, Kos, Rodos","Million euro",3289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL422","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Million euro",2495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL431","Irakleio","Million euro",4317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL432","Lasithi","Million euro",1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL433","Rethymni","Million euro",1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EL434","Chania","Million euro",2227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES111","A Coruña","Million euro",17500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES112","Lugo","Million euro",5083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES113","Ourense","Million euro",4809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES114","Pontevedra","Million euro",13834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES120","Asturias","Million euro",17270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES130","Cantabria","Million euro",9704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES211","Araba/Álava","Million euro",7882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES212","Gipuzkoa","Million euro",16166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES213","Bizkaia","Million euro",24833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES220","Navarra","Million euro",13586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES230","La Rioja","Million euro",5994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES241","Huesca","Million euro",4253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES242","Teruel","Million euro",2709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES243","Zaragoza","Million euro",18126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES300","Madrid","Million euro",143196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES411","Ávila","Million euro",2341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES412","Burgos","Million euro",7367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES413","León","Million euro",7661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES414","Palencia","Million euro",3243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES415","Salamanca","Million euro",5562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES416","Segovia","Million euro",2822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES417","Soria","Million euro",1730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES418","Valladolid","Million euro",9525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES419","Zamora","Million euro",2718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES421","Albacete","Million euro",5355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES422","Ciudad Real","Million euro",7516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES423","Cuenca","Million euro",2902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES424","Guadalajara","Million euro",3208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES425","Toledo","Million euro",8641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES431","Badajoz","Million euro",8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES432","Cáceres","Million euro",4995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES511","Barcelona","Million euro",112655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES512","Girona","Million euro",14306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES513","Lleida","Million euro",8876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES514","Tarragona","Million euro",15840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES521","Alicante / Alacant","Million euro",26046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES522","Castellón / Castelló","Million euro",10361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES523","Valencia / València","Million euro",41835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES531","Eivissa, Formentera","Million euro",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES532","Mallorca","Million euro",16212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES533","Menorca","Million euro",1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES611","Almería","Million euro",10007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES612","Cádiz","Million euro",16297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES613","Córdoba","Million euro",10041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES614","Granada","Million euro",11151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES615","Huelva","Million euro",7027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES616","Jaén","Million euro",8693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES617","Málaga","Million euro",19601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES618","Sevilla","Million euro",26972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES620","Murcia","Million euro",20241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES630","Ceuta (ES)","Million euro",1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES640","Melilla (ES)","Million euro",1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES703","El Hierro","Million euro",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES704","Fuerteventura","Million euro",1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES705","Gran Canaria","Million euro",13339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES706","La Gomera","Million euro",318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES707","La Palma","Million euro",1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES708","Lanzarote","Million euro",2402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ES709","Tenerife","Million euro",13496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"ESZZZ","Extra-Regio NUTS 3","Million euro",515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR101","Paris","Million euro",156643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR102","Seine-et-Marne","Million euro",28436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR103","Yvelines","Million euro",40437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR104","Essonne","Million euro",31796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR105","Hauts-de-Seine","Million euro",102440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR106","Seine-Saint-Denis","Million euro",37402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR107","Val-de-Marne","Million euro",36299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR108","Val-d'Oise","Million euro",27122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR211","Ardennes","Million euro",5657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR212","Aube","Million euro",6841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR213","Marne","Million euro",15488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR214","Haute-Marne","Million euro",4015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR221","Aisne","Million euro",10267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR222","Oise","Million euro",17810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR223","Somme","Million euro",12722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR231","Eure","Million euro",11677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR232","Seine-Maritime","Million euro",31380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR241","Cher","Million euro",6782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR242","Eure-et-Loir","Million euro",8892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR243","Indre","Million euro",4679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR244","Indre-et-Loire","Million euro",13429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR245","Loir-et-Cher","Million euro",6975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR246","Loiret","Million euro",17958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR251","Calvados","Million euro",15772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR252","Manche","Million euro",10238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR253","Orne","Million euro",6055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR261","Côte-d'Or","Million euro",13762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR262","Nièvre","Million euro",4399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR263","Saône-et-Loire","Million euro",11870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR264","Yonne","Million euro",7244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR301","Nord (FR)","Million euro",58277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR302","Pas-de-Calais","Million euro",26540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR411","Meurthe-et-Moselle","Million euro",16518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR412","Meuse","Million euro",3742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR413","Moselle","Million euro",22307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR414","Vosges","Million euro",8469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR421","Bas-Rhin","Million euro",28567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR422","Haut-Rhin","Million euro",17278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR431","Doubs","Million euro",12819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR432","Jura","Million euro",5606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR433","Haute-Saône","Million euro",4323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR434","Territoire de Belfort","Million euro",3399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR511","Loire-Atlantique","Million euro",31410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR512","Maine-et-Loire","Million euro",16782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR513","Mayenne","Million euro",6990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR514","Sarthe","Million euro",12927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR515","Vendée","Million euro",13189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR521","Côtes-d'Armor","Million euro",11369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR522","Finistère","Million euro",19942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR523","Ille-et-Vilaine","Million euro",23620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR524","Morbihan","Million euro",14461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR531","Charente","Million euro",8378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR532","Charente-Maritime","Million euro",11696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR533","Deux-Sèvres","Million euro",8251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR534","Vienne","Million euro",9271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR611","Dordogne","Million euro",7322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR612","Gironde","Million euro",35957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR613","Landes","Million euro",7724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR614","Lot-et-Garonne","Million euro",6493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR615","Pyrénées-Atlantiques","Million euro",15338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR621","Ariège","Million euro",2638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR622","Aveyron","Million euro",5558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR623","Haute-Garonne","Million euro",32555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR624","Gers","Million euro",3393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR625","Lot","Million euro",3269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR626","Hautes-Pyrénées","Million euro",4758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR627","Tarn","Million euro",6826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR628","Tarn-et-Garonne","Million euro",4247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR631","Corrèze","Million euro",5224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR632","Creuse","Million euro",2192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR633","Haute-Vienne","Million euro",8454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR711","Ain","Million euro",11983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR712","Ardèche","Million euro",5474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR713","Drôme","Million euro",10803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR714","Isère","Million euro",29055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR715","Loire","Million euro",15352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR716","Rhône","Million euro",53277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR717","Savoie","Million euro",11002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR718","Haute-Savoie","Million euro",17756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR721","Allier","Million euro",7214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR722","Cantal","Million euro",2815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR723","Haute-Loire","Million euro",4007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR724","Puy-de-Dôme","Million euro",15411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR811","Aude","Million euro",6455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR812","Gard","Million euro",13112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR813","Hérault","Million euro",21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR814","Lozère","Million euro",1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR815","Pyrénées-Orientales","Million euro",8320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR821","Alpes-de-Haute-Provence","Million euro",2993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR822","Hautes-Alpes","Million euro",3063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR823","Alpes-Maritimes","Million euro",27831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR824","Bouches-du-Rhône","Million euro",49306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR825","Var","Million euro",20471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR826","Vaucluse","Million euro",11800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR831","Corse-du-Sud","Million euro",2942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FR832","Haute-Corse","Million euro",2718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FRA10","Guadeloupe","Million euro",6355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FRA20","Martinique","Million euro",6855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FRA30","Guyane","Million euro",2531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FRA40","La Réunion","Million euro",11765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FRA50","Mayotte","Million euro",810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"FRZZZ","Extra-Regio NUTS 3","Million euro",916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR031","Primorsko-goranska zupanija","Million euro",2499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR032","Licko-senjska zupanija","Million euro",386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR033","Zadarska zupanija","Million euro",984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"HR034","Sibensko-kninska zupanija","Million euro",584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
