TIME;GEO;GEO_LABEL;UNIT;Value;Flag_and_Footnotes
2004;HR04E;Sisacko-moslavacka zupanija;Million euro;1020;
2004;ITC11;Torino;Million euro;62089;
2004;ITC12;Vercelli;Million euro;4818;
2004;ITC13;Biella;Million euro;4268;
2004;ITC14;Verbano-Cusio-Ossola;Million euro;3483;
2004;ITC15;Novara;Million euro;9691;
2004;ITC16;Cuneo;Million euro;16365;
2004;ITC17;Asti;Million euro;4931;
2004;ITC18;Alessandria;Million euro;11195;
2004;ITC20;Valle d'Aosta/Vallée d'Aoste;Million euro;3951;
2004;ITC31;Imperia;Million euro;4756;
2004;ITC32;Savona;Million euro;7287;
2004;ITC33;Genova;Million euro;25539;
2004;ITC34;La Spezia;Million euro;5529;
2004;ITC41;Varese;Million euro;23687;
2004;ITC42;Como;Million euro;14774;
2004;ITC43;Lecco;Million euro;9357;
2004;ITC44;Sondrio;Million euro;4642;
2004;ITC46;Bergamo;Million euro;30555;
2004;ITC47;Brescia;Million euro;35802;
2004;ITC48;Pavia;Million euro;13045;
2004;ITC49;Lodi;Million euro;5175;
2004;ITC4A;Cremona;Million euro;9548;
2004;ITC4B;Mantova;Million euro;10413;
2004;ITC4C;Milano;Million euro;124618;
2004;ITC4D;Monza e della Brianza;Million euro;20657;
2004;ITH10;Bolzano-Bozen;Million euro;15957;
2004;ITH20;Trento;Million euro;15450;
2004;ITH31;Verona;Million euro;24100;
2004;ITH32;Vicenza;Million euro;23686;
2004;ITH33;Belluno;Million euro;5787;
2004;ITH34;Treviso;Million euro;24080;
2004;ITH35;Venezia;Million euro;22715;
2004;ITH36;Padova;Million euro;25964;
2004;ITH37;Rovigo;Million euro;6076;
2004;ITH41;Pordenone;Million euro;7938;
2004;ITH42;Udine;Million euro;14304;
2004;ITH43;Gorizia;Million euro;3265;
2004;ITH44;Trieste;Million euro;6344;
2004;ITH51;Piacenza;Million euro;7993;
2004;ITH52;Parma;Million euro;13033;
2004;ITH53;Reggio nell'Emilia;Million euro;14924;
2004;ITH54;Modena;Million euro;20037;
2004;ITH55;Bologna;Million euro;31295;
2004;ITH56;Ferrara;Million euro;8771;
2004;ITH57;Ravenna;Million euro;9958;
2004;ITH58;Forlì-Cesena;Million euro;9988;
2004;ITH59;Rimini;Million euro;7695;
2004;ITI11;Massa-Carrara;Million euro;3959;
2004;ITI12;Lucca;Million euro;8708;
2004;ITI13;Pistoia;Million euro;6381;
2004;ITI14;Firenze;Million euro;30250;
2004;ITI15;Prato;Million euro;6916;
2004;ITI16;Livorno;Million euro;7433;
2004;ITI17;Pisa;Million euro;10245;
2004;ITI18;Arezzo;Million euro;8850;
2004;ITI19;Siena;Million euro;6777;
2004;ITI1A;Grosseto;Million euro;4932;
2004;ITI21;Perugia;Million euro;15488;
2004;ITI22;Terni;Million euro;4966;
2004;ITI31;Pesaro e Urbino;Million euro;8032;
2004;ITI32;Ancona;Million euro;11630;
2004;ITI33;Macerata;Million euro;7032;
2004;ITI34;Ascoli Piceno;Million euro;5334;
2004;ITI35;Fermo;Million euro;4276;
2004;ITI41;Viterbo;Million euro;6572;
2004;ITI42;Rieti;Million euro;3097;
2004;ITI43;Roma;Million euro;134050;
2004;ITI44;Latina;Million euro;12039;
2004;ITI45;Frosinone;Million euro;10572;
2004;ITF11;L'Aquila;Million euro;5929;
2004;ITF12;Teramo;Million euro;6067;
2004;ITF13;Pescara;Million euro;6886;
2004;ITF14;Chieti;Million euro;7408;
2004;ITF21;Isernia;Million euro;1676;
2004;ITF22;Campobasso;Million euro;4436;
2004;ITF31;Caserta;Million euro;13671;
2004;ITF32;Benevento;Million euro;4427;
2004;ITF33;Napoli;Million euro;53428;
2004;ITF34;Avellino;Million euro;6881;
2004;ITF35;Salerno;Million euro;17009;
2004;ITF43;Taranto;Million euro;9339;
2004;ITF44;Brindisi;Million euro;6207;
2004;ITF45;Lecce;Million euro;11788;
2004;ITF46;Foggia;Million euro;9756;
2004;ITF47;Bari;Million euro;22779;
2004;ITF48;Barletta-Andria-Trani;Million euro;5389;
2004;ITF51;Potenza;Million euro;6814;
2004;ITF52;Matera;Million euro;3608;
2004;ITF61;Cosenza;Million euro;10327;
2004;ITF62;Crotone;Million euro;2700;
2004;ITF63;Catanzaro;Million euro;5644;
2004;ITF64;Vibo Valentia;Million euro;2259;
2004;ITF65;Reggio di Calabria;Million euro;9601;
2004;ITG11;Trapani;Million euro;6698;
2004;ITG12;Palermo;Million euro;20223;
2004;ITG13;Messina;Million euro;10876;
2004;ITG14;Agrigento;Million euro;6321;
2004;ITG15;Caltanissetta;Million euro;4166;
2004;ITG16;Enna;Million euro;2627;
2004;ITG17;Catania;Million euro;17607;
2004;ITG18;Ragusa;Million euro;5933;
2004;ITG19;Siracusa;Million euro;6313;
2004;ITG25;Sassari;Million euro;5590;
2004;ITG26;Nuoro;Million euro;2956;
2004;ITG27;Cagliari;Million euro;11619;
2004;ITG28;Oristano;Million euro;3070;
2004;ITG29;Olbia-Tempio;Million euro;2752;
2004;ITG2A;Ogliastra;Million euro;910;
2004;ITG2B;Medio Campidano;Million euro;1341;
2004;ITG2C;Carbonia-Iglesias;Million euro;1809;
2004;ITZZZ;Extra-Regio NUTS 3;Million euro;1107;
2004;CY000;Kypros;Million euro;13848;
2004;LV003;Kurzeme;Million euro;1419;
2004;LV005;Latgale;Million euro;917;
2004;LV006;Riga;Million euro;6287;
2004;LV007;Pieriga;Million euro;1387;
2004;LV008;Vidzeme;Million euro;762;
2004;LV009;Zemgale;Million euro;887;
2004;LVZZZ;Extra-Regio NUTS 3;Million euro;3;
2004;LT001;Alytaus apskritis;Million euro;676;
2004;LT002;Kauno apskritis;Million euro;3471;
2004;LT003;Klaipedos apskritis;Million euro;2087;
2004;LT004;Marijampoles apskritis;Million euro;628;
2004;LT005;Panevezio apskritis;Million euro;1303;
2004;LT006;Siauliu apskritis;Million euro;1456;
2004;LT007;Taurages apskritis;Million euro;355;
2004;LT008;Telsiu apskritis;Million euro;829;
2004;LT009;Utenos apskritis;Million euro;830;
2004;LT00A;Vilniaus apskritis;Million euro;6602;
2004;LU000;Luxembourg;Million euro;27661;
2004;HU101;Budapest;Million euro;29242;
2004;HU102;Pest;Million euro;8293;
2004;HU211;Fejér;Million euro;3419;
2004;HU212;Komárom-Esztergom;Million euro;2871;
2004;HU213;Veszprém;Million euro;2363;
2004;HU221;Gyor-Moson-Sopron;Million euro;4097;
2004;HU222;Vas;Million euro;2167;
2004;HU223;Zala;Million euro;2263;
2004;HU231;Baranya;Million euro;2419;
2004;HU232;Somogy;Million euro;1877;
2004;HU233;Tolna;Million euro;1396;
2004;HU311;Borsod-Abaúj-Zemplén;Million euro;4011;
2004;HU312;Heves;Million euro;1917;
2004;HU313;Nógrád;Million euro;957;
2004;HU321;Hajdú-Bihar;Million euro;3469;
2004;HU322;Jász-Nagykun-Szolnok;Million euro;2180;
2004;HU323;Szabolcs-Szatmár-Bereg;Million euro;2713;
2004;HU331;Bács-Kiskun;Million euro;3100;
2004;HU332;Békés;Million euro;2024;
2004;HU333;Csongrád;Million euro;2719;
2004;MT001;Malta;Million euro;4589;
2004;MT002;Gozo and Comino / Ghawdex u Kemmuna;Million euro;268;
2004;MTZZZ;Extra-Regio NUTS 3;Million euro;10;
2004;NL111;Oost-Groningen;Million euro;2468;
2004;NL112;Delfzijl en omgeving;Million euro;1341;
2004;NL113;Overig Groningen;Million euro;16713;
2004;NL121;Noord-Friesland;Million euro;7790;
2004;NL122;Zuidwest-Friesland;Million euro;2124;
2004;NL123;Zuidoost-Friesland;Million euro;4390;
2004;NL131;Noord-Drenthe;Million euro;4327;
2004;NL132;Zuidoost-Drenthe;Million euro;3883;
2004;NL133;Zuidwest-Drenthe;Million euro;3050;
2004;NL211;Noord-Overijssel;Million euro;9663;
2004;NL212;Zuidwest-Overijssel;Million euro;3912;
2004;NL213;Twente;Million euro;14997;
2004;NL221;Veluwe;Million euro;18033;
2004;NL224;Zuidwest-Gelderland;Million euro;5836;
2004;NL225;Achterhoek;Million euro;8794;
2004;NL226;Arnhem/Nijmegen;Million euro;19927;
2004;NL230;Flevoland;Million euro;9208;
2004;NL310;Utrecht;Million euro;45575;
2004;NL321;Kop van Noord-Holland;Million euro;8057;
2004;NL322;Alkmaar en omgeving;Million euro;5557;
2004;NL323;IJmond;Million euro;5896;
2004;NL324;Agglomeratie Haarlem;Million euro;5947;
2004;NL325;Zaanstreek;Million euro;3716;
2004;NL326;Groot-Amsterdam;Million euro;66727;
2004;NL327;Het Gooi en Vechtstreek;Million euro;9088;
2004;NL332;Agglomeratie 's-Gravenhage;Million euro;29526;
2004;NL333;Delft en Westland;Million euro;7475;
2004;NL337;Agglomeratie Leiden en Bollenstreek;Million euro;11145;
2004;NL338;Oost-Zuid-Holland;Million euro;7781;
2004;NL339;Groot-Rijnmond;Million euro;47996;
2004;NL33A;Zuidoost-Zuid-Holland;Million euro;11039;
2004;NL341;Zeeuwsch-Vlaanderen;Million euro;3169;
2004;NL342;Overig Zeeland;Million euro;5953;
2004;NL411;West-Noord-Brabant;Million euro;20250;
2004;NL412;Midden-Noord-Brabant;Million euro;12147;
2004;NL413;Noordoost-Noord-Brabant;Million euro;20231;
2004;NL414;Zuidoost-Noord-Brabant;Million euro;24580;
2004;NL421;Noord-Limburg;Million euro;7656;
2004;NL422;Midden-Limburg;Million euro;5454;
2004;NL423;Zuid-Limburg;Million euro;17233;
2004;NLZZZ;Extra-Regio NUTS 3;Million euro;5287;
2004;AT111;Mittelburgenland;Million euro;668;
2004;AT112;Nordburgenland;Million euro;3195;
2004;AT113;Südburgenland;Million euro;1739;
2004;AT121;Mostviertel-Eisenwurzen;Million euro;5250;
2004;AT122;Niederösterreich-Süd;Million euro;5280;
2004;AT123;Sankt Pölten;Million euro;4272;
2004;AT124;Waldviertel;Million euro;4503;
2004;AT125;Weinviertel;Million euro;1919;
2004;AT126;Wiener Umland/Nordteil;Million euro;5848;
2004;AT127;Wiener Umland/Südteil;Million euro;10885;
2004;AT130;Wien;Million euro;64207;
2004;AT211;Klagenfurt-Villach;Million euro;8049;
2004;AT212;Oberkärnten;Million euro;2542;
2004;AT213;Unterkärnten;Million euro;3229;
2004;AT221;Graz;Million euro;13739;
2004;AT222;Liezen;Million euro;1920;
2004;AT223;Östliche Obersteiermark;Million euro;4061;
2004;AT224;Oststeiermark;Million euro;5097;
2004;AT225;West- und Südsteiermark;Million euro;3800;
2004;AT226;Westliche Obersteiermark;Million euro;2327;
2004;AT311;Innviertel;Million euro;5940;
2004;AT312;Linz-Wels;Million euro;20477;
2004;AT313;Mühlviertel;Million euro;3288;
2004;AT314;Steyr-Kirchdorf;Million euro;4546;
2004;AT315;Traunviertel;Million euro;5713;
2004;AT321;Lungau;Million euro;430;
2004;AT322;Pinzgau-Pongau;Million euro;4319;
2004;AT323;Salzburg und Umgebung;Million euro;12470;
2004;AT331;Außerfern;Million euro;980;
2004;AT332;Innsbruck;Million euro;8924;
2004;AT333;Osttirol;Million euro;1016;
2004;AT334;Tiroler Oberland;Million euro;2890;
2004;AT335;Tiroler Unterland;Million euro;6954;
2004;AT341;Bludenz-Bregenzer Wald;Million euro;2819;
2004;AT342;Rheintal-Bodenseegebiet;Million euro;8135;
2004;ATZZZ;Extra-Regio NUTS 3;Million euro;74;
2004;PL113;Miasto Lódz;Million euro;4882;
2004;PL114;Lódzki;Million euro;1669;
2004;PL115;Piotrkowski;Million euro;2909;
2004;PL116;Sieradzki;Million euro;1820;
2004;PL117;Skierniewicki;Million euro;1528;
2004;PL127;Miasto Warszawa;Million euro;24824;
2004;PL128;Radomski;Million euro;2412;
2004;PL129;Warszawski wschodni;Million euro;3125;
2004;PL12A;Warszawski zachodni;Million euro;4515;
2004;PL12B;Ciechanowski;Million euro;1321;
2004;PL12C;Plocki;Million euro;2656;
2004;PL12D;Ostrolecki;Million euro;1417;
2004;PL12E;Siedlecki;Million euro;1286;
2004;PL213;Miasto Kraków;Million euro;6293;
2004;PL214;Krakowski;Million euro;2275;
2004;PL217;Tarnowski;Million euro;1662;
2004;PL218;Nowosadecki;Million euro;1744;
2004;PL219;Nowotarski;Million euro;1048;
2004;PL21A;Oswiecimski;Million euro;2437;
2004;PL224;Czestochowski;Million euro;2727;
2004;PL225;Bielski;Million euro;3677;
2004;PL227;Rybnicki;Million euro;3467;
2004;PL228;Bytomski;Million euro;2005;
2004;PL229;Gliwicki;Million euro;2929;
2004;PL22A;Katowicki;Million euro;6052;
2004;PL22B;Sosnowiecki;Million euro;4351;
2004;PL22C;Tyski;Million euro;3014;
2004;PL311;Bialski;Million euro;1020;
2004;PL312;Chelmsko-zamojski;Million euro;2178;
2004;PL314;Lubelski;Million euro;3356;
2004;PL315;Pulawski;Million euro;1757;
2004;PL323;Krosnienski;Million euro;1686;
2004;PL324;Przemyski;Million euro;1331;
2004;PL325;Rzeszowski;Million euro;2565;
2004;PL326;Tarnobrzeski;Million euro;2597;
2004;PL331;Kielecki;Million euro;3598;
2004;PL332;Sandomiersko-jedrzejowski;Million euro;1879;
2004;PL343;Bialostocki;Million euro;2334;
2004;PL344;Lomzynski;Million euro;1420;
2004;PL345;Suwalski;Million euro;1010;
2004;PL411;Pilski;Million euro;1792;
2004;PL414;Koninski;Million euro;2814;
2004;PL415;Miasto Poznan;Million euro;6067;
2004;PL416;Kaliski;Million euro;2875;
2004;PL417;Leszczynski;Million euro;2506;
2004;PL418;Poznanski;Million euro;3284;
2004;PL424;Miasto Szczecin;Million euro;2787;
2004;PL426;Koszalinski;Million euro;1677;
2004;PL427;Szczecinecko-pyrzycki;Million euro;1544;
2004;PL428;Szczecinski;Million euro;2202;
2004;PL431;Gorzowski;Million euro;1821;
2004;PL432;Zielonogórski;Million euro;2990;
2004;PL514;Miasto Wroclaw;Million euro;4757;
2004;PL515;Jeleniogórski;Million euro;2531;
2004;PL516;Legnicko-Glogowski;Million euro;3230;
2004;PL517;Walbrzyski;Million euro;2949;
2004;PL518;Wroclawski;Million euro;2269;
2004;PL523;Nyski;Million euro;1323;
2004;PL524;Opolski;Million euro;3516;
2004;PL613;Bydgosko-Torunski;Million euro;4518;
2004;PL616;Grudziadzki;Million euro;1442;
2004;PL617;Inowroclawski;Million euro;1503;
2004;PL618;Swiecki;Million euro;783;
2004;PL619;Wloclawski;Million euro;1529;
2004;PL621;Elblaski;Million euro;2052;
2004;PL622;Olsztynski;Million euro;2816;
2004;PL623;Elcki;Million euro;938;
2004;PL633;Trojmiejski;Million euro;5788;
2004;PL634;Gdanski;Million euro;1738;
2004;PL636;Slupski;Million euro;1349;
2004;PL637;Chojnicki;Million euro;787;
2004;PL638;Starogardzki;Million euro;1895;
2004;PT111;Alto Minho;Million euro;2361;
2004;PT112;Cávado;Million euro;4310;
2004;PT119;Ave;Million euro;NA;
2004;PT11A;Área Metropolitana do Porto;Million euro;NA;
2004;PT11B;Alto Tâmega;Million euro;NA;
2004;PT11C;Tâmega e Sousa;Million euro;NA;
2004;PT11D;Douro;Million euro;NA;
2004;PT11E;Terras de Trás-os-Montes;Million euro;NA;
2004;PT150;Algarve;Million euro;6347;
2004;PT16B;Oeste;Million euro;4440;
2004;PT16D;Região de Aveiro;Million euro;NA;
2004;PT16E;Região de Coimbra;Million euro;NA;
2004;PT16F;Região de Leiria;Million euro;NA;
2004;PT16G;Viseu Dão Lafões;Million euro;NA;
2004;PT16H;Beira Baixa;Million euro;NA;
2004;PT16I;Médio Tejo;Million euro;NA;
2004;PT16J;Beiras e Serra da Estrela;Million euro;NA;
2004;PT170;Área Metropolitana de Lisboa;Million euro;57128;
2004;PT181;Alentejo Litoral;Million euro;1704;
2004;PT184;Baixo Alentejo;Million euro;1526;
2004;PT185;Lezíria do Tejo;Million euro;3407;
2004;PT186;Alto Alentejo;Million euro;NA;
2004;PT187;Alentejo Central;Million euro;NA;
2004;PT200;Região Autónoma dos Açores (PT);Million euro;3097;
2004;PT300;Região Autónoma da Madeira (PT);Million euro;3667;
2004;PTZZZ;Extra-Regio NUTS 3;Million euro;136;
2004;RO111;Bihor;Million euro;1775;
2004;RO112;Bistrita-Nasaud;Million euro;673;
2004;RO113;Cluj;Million euro;2418;
2004;RO114;Maramures;Million euro;1054;
2004;RO115;Satu Mare;Million euro;881;
2004;RO116;Salaj;Million euro;518;
2004;RO121;Alba;Million euro;1021;
2004;RO122;Brasov;Million euro;1951;
2004;RO123;Covasna;Million euro;592;
2004;RO124;Harghita;Million euro;757;
2004;RO125;Mures;Million euro;1550;
2004;RO126;Sibiu;Million euro;1288;
2004;RO211;Bacau;Million euro;1617;
2004;RO212;Botosani;Million euro;642;
2004;RO213;Iasi;Million euro;1796;
2004;RO214;Neamt;Million euro;1043;
2004;RO215;Suceava;Million euro;1367;
2004;RO216;Vaslui;Million euro;630;
2004;RO221;Braila;Million euro;830;
2004;RO222;Buzau;Million euro;1065;
2004;RO223;Constanta;Million euro;2583;
2004;RO224;Galati;Million euro;1474;
2004;RO225;Tulcea;Million euro;568;
2004;RO226;Vrancea;Million euro;747;
2004;RO311;Arges;Million euro;1971;
2004;RO312;Calarasi;Million euro;619;
2004;RO313;Dâmbovita;Million euro;1146;
2004;RO314;Giurgiu;Million euro;478;
2004;RO315;Ialomita;Million euro;685;
2004;RO316;Prahova;Million euro;2239;
2004;RO317;Teleorman;Million euro;805;
2004;RO321;Bucuresti;Million euro;11795;
2004;RO322;Ilfov;Million euro;1298;
2004;RO411;Dolj;Million euro;1627;
2004;RO412;Gorj;Million euro;1198;
2004;RO413;Mehedinti;Million euro;645;
2004;RO414;Olt;Million euro;906;
2004;RO415;Vâlcea;Million euro;1020;
2004;RO421;Arad;Million euro;1467;
2004;RO422;Caras-Severin;Million euro;828;
2004;RO423;Hunedoara;Million euro;1327;
2004;RO424;Timis;Million euro;2467;
2004;ROZZZ;Extra-Regio NUTS 3;Million euro;42;
2004;SI031;Pomurska;Million euro;1154;
2004;SI032;Podravska;Million euro;3644;
2004;SI033;Koroska;Million euro;807;
2004;SI034;Savinjska;Million euro;3086;
2004;SI035;Zasavska;Million euro;528;
2004;SI036;Posavska;Million euro;837;
2004;SI037;Jugovzhodna Slovenija;Million euro;1877;
2004;SI038;Primorsko-notranjska;Million euro;528;
2004;SI041;Osrednjeslovenska;Million euro;9739;
2004;SI042;Gorenjska;Million euro;2438;
2004;SI043;Goriska;Million euro;1559;
2004;SI044;Obalno-kraska;Million euro;1538;
2004;SK010;Bratislavský kraj;Million euro;8755;
2004;SK021;Trnavský kraj;Million euro;3742;
2004;SK022;Trenciansky kraj;Million euro;3603;
2004;SK023;Nitriansky kraj;Million euro;4032;
2004;SK031;Zilinský kraj;Million euro;3621;
2004;SK032;Banskobystrický kraj;Million euro;3498;
2004;SK041;Presovský kraj;Million euro;3075;
2004;SK042;Kosický kraj;Million euro;4377;
2004;FI193;Keski-Suomi;Million euro;6652;
2004;FI194;Etelä-Pohjanmaa;Million euro;4139;
2004;FI195;Pohjanmaa;Million euro;4727;
2004;FI196;Satakunta;Million euro;6049;
2004;FI197;Pirkanmaa;Million euro;13954;
2004;FI1B1;Helsinki-Uusimaa;Million euro;57714;
2004;FI1C1;Varsinais-Suomi;Million euro;13856;
2004;FI1C2;Kanta-Häme;Million euro;4188;
2004;FI1C3;Päijät-Häme;Million euro;4826;
2004;FI1C4;Kymenlaakso;Million euro;5546;
2004;FI1C5;Etelä-Karjala;Million euro;3771;
2004;FI1D1;Etelä-Savo;Million euro;3472;
2004;FI1D2;Pohjois-Savo;Million euro;5724;
2004;FI1D3;Pohjois-Karjala;Million euro;3772;
2004;FI1D4;Kainuu;Million euro;1800;
2004;FI1D5;Keski-Pohjanmaa;Million euro;1525;
2004;FI1D6;Pohjois-Pohjanmaa;Million euro;11023;
2004;FI1D7;Lappi;Million euro;4659;
2004;FI200;Åland;Million euro;1021;
2004;FIZZZ;Extra-Regio NUTS 3;Million euro;61;
2004;SE110;Stockholms län;Million euro;88570;
2004;SE121;Uppsala län;Million euro;9989;
2004;SE122;Södermanlands län;Million euro;7063;
2004;SE123;Östergötlands län;Million euro;12168;
2004;SE124;Örebro län;Million euro;8287;
2004;SE125;Västmanlands län;Million euro;7258;
2004;SE211;Jönköpings län;Million euro;10220;
2004;SE212;Kronobergs län;Million euro;5577;
2004;SE213;Kalmar län;Million euro;6640;
2004;SE214;Gotlands län;Million euro;1560;
2004;SE221;Blekinge län;Million euro;4715;
2004;SE224;Skåne län;Million euro;34819;
2004;SE231;Hallands län;Million euro;7972;
2004;SE232;Västra Götalands län;Million euro;51436;
2004;SE311;Värmlands län;Million euro;7655;
2004;SE312;Dalarnas län;Million euro;8368;
2004;SE313;Gävleborgs län;Million euro;7997;
2004;SE321;Västernorrlands län;Million euro;7704;
2004;SE322;Jämtlands län;Million euro;3677;
2004;SE331;Västerbottens län;Million euro;7666;
2004;SE332;Norrbottens län;Million euro;8003;
2004;SEZZZ;Extra-Regio NUTS 3;Million euro;88;
2004;UKC11;Hartlepool and Stockton-on-Tees;Million euro;6576;
2004;UKC12;South Teesside;Million euro;6016;
2004;UKC13;Darlington;Million euro;3040;
2004;UKC14;Durham CC;Million euro;9370;
2004;UKC21;Northumberland;Million euro;5904;
2004;UKC22;Tyneside;Million euro;21106;
2004;UKC23;Sunderland;Million euro;7119;
2004;UKD11;West Cumbria;Million euro;5461;
2004;UKD12;East Cumbria;Million euro;6984;
2004;UKD33;Manchester;Million euro;18497;
2004;UKD34;Greater Manchester South West;Million euro;15460;
2004;UKD35;Greater Manchester South East;Million euro;12592;
2004;UKD36;Greater Manchester North West;Million euro;11345;
2004;UKD37;Greater Manchester North East;Million euro;12046;
2004;UKD41;Blackburn with Darwen;Million euro;3325;
2004;UKD42;Blackpool;Million euro;2851;
2004;UKD44;Lancaster & Wyre;Million euro;5084;
2004;UKD45;Mid Lancashire;Million euro;12055;
2004;UKD46;East Lancashire;Million euro;7505;
2004;UKD47;Chorley & West Lancashire;Million euro;5164;
2004;UKD61;Warrington;Million euro;6849;
2004;UKD62;Cheshire East;Million euro;11943;
2004;UKD63;Cheshire West and Chester;Million euro;10355;
2004;UKD71;East Merseyside;Million euro;10581;
2004;UKD72;Liverpool;Million euro;12857;
2004;UKD73;Sefton;Million euro;5960;
2004;UKD74;Wirral;Million euro;5853;
2004;UKE11;Kingston upon Hull, City of;Million euro;6566;
2004;UKE12;East Riding of Yorkshire;Million euro;7743;
2004;UKE13;North and North East Lincolnshire;Million euro;8229;
2004;UKE21;York;Million euro;6810;
2004;UKE22;North Yorkshire CC;Million euro;15912;
2004;UKE31;Barnsley, Doncaster and Rotherham;Million euro;15556;
2004;UKE32;Sheffield;Million euro;13532;
2004;UKE41;Bradford;Million euro;10974;
2004;UKE42;Leeds;Million euro;24819;
2004;UKE44;Calderdale and Kirklees;Million euro;13792;
2004;UKE45;Wakefield;Million euro;7682;
2004;UKF11;Derby;Million euro;7483;
2004;UKF12;East Derbyshire;Million euro;5118;
2004;UKF13;South and West Derbyshire;Million euro;10848;
2004;UKF14;Nottingham;Million euro;10286;
2004;UKF15;North Nottinghamshire;Million euro;9133;
2004;UKF16;South Nottinghamshire;Million euro;6388;
2004;UKF21;Leicester;Million euro;8526;
2004;UKF22;Leicestershire CC and Rutland;Million euro;17443;
2004;UKF24;West Northamptonshire;Million euro;10989;
2004;UKF25;North Northamptonshire;Million euro;7422;
2004;UKF30;Lincolnshire;Million euro;15139;
2004;UKG11;Herefordshire, County of;Million euro;4301;
2004;UKG12;Worcestershire;Million euro;14568;
2004;UKG13;Warwickshire;Million euro;15315;
2004;UKG21;Telford and Wrekin;Million euro;4529;
2004;UKG22;Shropshire CC;Million euro;7284;
2004;UKG23;Stoke-on-Trent;Million euro;5604;
2004;UKG24;Staffordshire CC;Million euro;19296;
2004;UKG31;Birmingham;Million euro;28612;
2004;UKG32;Solihull;Million euro;7169;
2004;UKG33;Coventry;Million euro;9153;
2004;UKG36;Dudley;Million euro;6597;
2004;UKG37;Sandwell;Million euro;6859;
2004;UKG38;Walsall;Million euro;5410;
2004;UKG39;Wolverhampton;Million euro;6144;
2004;UKH11;Peterborough;Million euro;5762;
2004;UKH12;Cambridgeshire CC;Million euro;18296;
2004;UKH14;Suffolk;Million euro;18596;
2004;UKH15;Norwich & East Norfolk;Million euro;10354;
2004;UKH16;North & West Norfolk;Million euro;5532;
2004;UKH17;Breckland & South Norfolk;Million euro;6398;
2004;UKH21;Luton;Million euro;5365;
2004;UKH23;Hertfordshire;Million euro;39212;
2004;UKH24;Bedford;Million euro;4390;
2004;UKH25;Central Bedfordshire;Million euro;6157;
2004;UKH31;Southend-on-Sea;Million euro;3883;
2004;UKH32;Thurrock;Million euro;4484;
2004;UKH34;Essex Haven Gateway;Million euro;10495;
2004;UKH35;West Essex;Million euro;8073;
2004;UKH36;Heart of Essex;Million euro;8797;
2004;UKH37;Essex Thames Gateway;Million euro;8035;
2004;UKI31;Camden & City of London;Million euro;61313;
2004;UKI32;Westminster;Million euro;48331;
2004;UKI33;Kensington and Chelsea & Hammersmith and Fulham;Million euro;19080;
2004;UKI34;Wandsworth;Million euro;9232;
2004;UKI41;Hackney & Newham;Million euro;14042;
2004;UKI42;Tower Hamlets;Million euro;25853;
2004;UKI43;Haringey & Islington;Million euro;23564;
2004;UKI44;Lewisham & Southwark;Million euro;20641;
2004;UKI45;Lambeth;Million euro;10047;
2004;UKI51;Bexley & Greenwich;Million euro;10294;
2004;UKI52;Barking and Dagenham & Havering;Million euro;9502;
2004;UKI53;Redbridge & Waltham Forest;Million euro;9324;
2004;UKI54;Enfield;Million euro;8084;
2004;UKI61;Bromley;Million euro;9011;
2004;UKI62;Croydon;Million euro;9899;
2004;UKI63;Merton, Kingston upon Thames & Sutton;Million euro;15091;
2004;UKI71;Barnet;Million euro;8468;
2004;UKI72;Brent;Million euro;7737;
2004;UKI73;Ealing;Million euro;9445;
2004;UKI74;Harrow & Hillingdon;Million euro;19930;
2004;UKI75;Hounslow & Richmond upon Thames;Million euro;15287;
2004;UKJ11;Berkshire;Million euro;40537;
2004;UKJ12;Milton Keynes;Million euro;10520;
2004;UKJ13;Buckinghamshire CC;Million euro;17359;
2004;UKJ14;Oxfordshire;Million euro;22382;
2004;UKJ21;Brighton and Hove;Million euro;7302;
2004;UKJ22;East Sussex CC;Million euro;10925;
2004;UKJ25;West Surrey;Million euro;27611;
2004;UKJ26;East Surrey;Million euro;13632;
2004;UKJ27;West Sussex (South West);Million euro;11067;
2004;UKJ28;West Sussex (North East);Million euro;12285;
2004;UKJ31;Portsmouth;Million euro;6610;
2004;UKJ32;Southampton;Million euro;7584;
2004;UKJ34;Isle of Wight;Million euro;3127;
2004;UKJ35;South Hampshire;Million euro;12417;
2004;UKJ36;Central Hampshire;Million euro;14909;
2004;UKJ37;North Hampshire;Million euro;11263;
2004;UKJ41;Medway;Million euro;5393;
2004;UKJ43;Kent Thames Gateway;Million euro;8010;
2004;UKJ44;East Kent;Million euro;10821;
2004;UKJ45;Mid Kent;Million euro;7677;
2004;UKJ46;West Kent;Million euro;9543;
2004;UKK11;Bristol, City of;Million euro;14630;
2004;UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;Million euro;19418;
2004;UKK13;Gloucestershire;Million euro;18276;
2004;UKK14;Swindon;Million euro;7939;
2004;UKK15;Wiltshire CC;Million euro;11694;
2004;UKK21;Bournemouth and Poole;Million euro;8699;
2004;UKK22;Dorset CC;Million euro;9484;
2004;UKK23;Somerset;Million euro;12460;
2004;UKK30;Cornwall and Isles of Scilly;Million euro;11072;
2004;UKK41;Plymouth;Million euro;6273;
2004;UKK42;Torbay;Million euro;2760;
2004;UKK43;Devon CC;Million euro;18411;
2004;UKL11;Isle of Anglesey;Million euro;1171;
