goal,dimension,region_id,score,year
CON,trend,30,0,2017
CON,trend,31,0,2017
CON,trend,32,NA,2017
CON,trend,33,NA,2017
CON,trend,34,NA,2017
CON,trend,35,NA,2017
CON,trend,36,NA,2017
CON,trend,37,0.01,2017
CON,trend,38,0.01,2017
CON,trend,39,0,2017
CON,trend,40,0,2017
CON,trend,41,0,2017
CON,trend,42,0,2017
CS,future,0,20.09,2017
CS,future,1,41.19,2017
CS,future,2,18.7,2017
CS,future,3,63.99,2017
CS,future,4,100,2017
CS,future,5,100,2017
CS,future,6,100,2017
CS,future,7,15.73,2017
CS,future,8,62.84,2017
CS,future,9,23.01,2017
CS,future,10,50.18,2017
CS,future,11,22.23,2017
CS,future,12,NA,2017
CS,future,13,22.88,2017
CS,future,14,17.96,2017
CS,future,15,NA,2017
CS,future,16,2.85,2017
CS,future,17,NA,2017
CS,future,18,8.51,2017
CS,future,19,NA,2017
CS,future,20,7.86,2017
CS,future,21,NA,2017
CS,future,22,NA,2017
CS,future,23,NA,2017
CS,future,24,NA,2017
CS,future,25,9.27,2017
CS,future,26,27.73,2017
CS,future,27,0,2017
CS,future,28,30.48,2017
CS,future,29,23.59,2017
CS,future,30,4.14,2017
CS,future,31,10.04,2017
CS,future,32,4.76,2017
CS,future,33,0,2017
CS,future,34,15.66,2017
CS,future,35,22.17,2017
CS,future,36,22.29,2017
CS,future,37,NA,2017
CS,future,38,NA,2017
CS,future,39,NA,2017
CS,future,40,NA,2017
CS,future,41,NA,2017
CS,future,42,NA,2017
CS,future,301,21.93,2017
CS,future,302,36.83,2017
CS,future,303,31.8,2017
CS,future,304,8.51,2017
CS,future,305,0,2017
CS,future,306,NA,2017
CS,future,307,0,2017
CS,future,308,17.27,2017
CS,future,309,11.42,2017
CS,future,501,25.58,2017
CS,future,502,64.47,2017
CS,future,503,100,2017
CS,future,504,45.52,2017
CS,future,505,43.4,2017
CS,future,506,22.64,2017
CS,future,507,15.76,2017
CS,future,508,8.51,2017
CS,future,509,8.14,2017
CS,future,510,27.73,2017
CS,future,511,17.5,2017
CS,future,512,14.67,2017
CS,future,513,6.01,2017
CS,future,514,22.27,2017
CS,future,515,NA,2017
CS,future,516,NA,2017
CS,future,517,NA,2017
CS,pressures,1,32.28,2017
CS,pressures,2,32.5,2017
CS,pressures,3,32.94,2017
CS,pressures,4,36.1,2017
CS,pressures,5,32.08,2017
CS,pressures,6,32.31,2017
CS,pressures,7,32.94,2017
CS,pressures,8,36.1,2017
CS,pressures,9,32.94,2017
CS,pressures,10,36.1,2017
CS,pressures,11,47.12,2017
CS,pressures,12,47.35,2017
CS,pressures,13,50.5,2017
CS,pressures,14,47.12,2017
CS,pressures,15,47.35,2017
CS,pressures,16,50.5,2017
CS,pressures,17,56.8,2017
CS,pressures,18,56.8,2017
CS,pressures,19,72.26,2017
CS,pressures,20,47.12,2017
CS,pressures,21,56.8,2017
CS,pressures,22,72.26,2017
CS,pressures,23,56.88,2017
CS,pressures,24,58.08,2017
CS,pressures,25,54.31,2017
CS,pressures,26,47.12,2017
CS,pressures,27,53.03,2017
CS,pressures,28,49.26,2017
CS,pressures,29,47.12,2017
CS,pressures,30,46.7,2017
CS,pressures,31,54.31,2017
CS,pressures,32,53.75,2017
CS,pressures,33,79.3,2017
CS,pressures,34,61.35,2017
CS,pressures,35,32.12,2017
CS,pressures,36,31.7,2017
CS,pressures,37,32.43,2017
CS,pressures,38,32.02,2017
CS,pressures,39,35.72,2017
CS,pressures,40,35.3,2017
CS,pressures,41,32.16,2017
CS,pressures,42,31.75,2017
CS,resilience,1,70.6,2017
CS,resilience,2,67.89,2017
CS,resilience,3,67.89,2017
CS,resilience,4,70.99,2017
CS,resilience,5,70.6,2017
CS,resilience,6,67.89,2017
CS,resilience,7,67.89,2017
CS,resilience,8,70.99,2017
CS,resilience,9,67.89,2017
CS,resilience,10,70.99,2017
CS,resilience,11,70.6,2017
CS,resilience,12,67.89,2017
CS,resilience,13,70.99,2017
CS,resilience,14,70.6,2017
CS,resilience,15,67.89,2017
CS,resilience,16,70.99,2017
CS,resilience,17,52.74,2017
CS,resilience,18,52.74,2017
CS,resilience,19,35.8,2017
CS,resilience,20,70.6,2017
CS,resilience,21,52.74,2017
CS,resilience,22,35.8,2017
CS,resilience,23,63.04,2017
CS,resilience,24,58.05,2017
CS,resilience,25,58.91,2017
CS,resilience,26,70.6,2017
CS,resilience,27,58.05,2017
CS,resilience,28,58.91,2017
CS,resilience,29,70.6,2017
CS,resilience,30,74.48,2017
CS,resilience,31,58.91,2017
CS,resilience,32,74.48,2017
CS,resilience,33,35.8,2017
CS,resilience,34,58.91,2017
CS,resilience,35,70.6,2017
CS,resilience,36,74.48,2017
CS,resilience,37,70.6,2017
CS,resilience,38,74.48,2017
CS,resilience,39,70.6,2017
CS,resilience,40,74.48,2017
CS,resilience,41,70.6,2017
CS,resilience,42,74.48,2017
CS,score,0,19.3,2017
CS,score,1,38.88,2017
CS,score,2,17.73,2017
CS,score,3,60.68,2017
CS,score,4,95,2017
CS,score,5,95,2017
CS,score,6,97.5,2017
CS,score,7,14.92,2017
CS,score,8,59.59,2017
CS,score,9,21.82,2017
CS,score,10,47.59,2017
CS,score,11,21.43,2017
CS,score,12,NA,2017
CS,score,13,22.15,2017
CS,score,14,17.31,2017
CS,score,15,NA,2017
CS,score,16,2.76,2017
CS,score,17,NA,2017
CS,score,18,8.56,2017
CS,score,19,NA,2017
CS,score,20,7.58,2017
CS,score,21,NA,2017
CS,score,22,NA,2017
CS,score,23,NA,2017
CS,score,24,NA,2017
CS,score,25,9.2,2017
CS,score,26,26.73,2017
CS,score,27,0,2017
CS,score,28,30.01,2017
CS,score,29,22.74,2017
CS,score,30,3.96,2017
CS,score,31,9.97,2017
CS,score,32,4.61,2017
CS,score,33,0,2017
CS,score,34,15.73,2017
CS,score,35,20.92,2017
CS,score,36,20.91,2017
CS,score,37,NA,2017
CS,score,38,NA,2017
CS,score,39,NA,2017
CS,score,40,NA,2017
CS,score,41,NA,2017
CS,score,42,NA,2017
CS,score,301,21.06,2017
CS,score,302,34.98,2017
CS,score,303,30.38,2017
CS,score,304,8.56,2017
CS,score,305,0,2017
CS,score,306,NA,2017
CS,score,307,0,2017
CS,score,308,17.11,2017
CS,score,309,10.78,2017
CS,score,501,24.2,2017
CS,score,502,61.14,2017
CS,score,503,96.22,2017
CS,score,504,43.17,2017
CS,score,505,41.16,2017
CS,score,506,21.88,2017
CS,score,507,15.2,2017
CS,score,508,8.56,2017
CS,score,509,7.9,2017
CS,score,510,26.73,2017
CS,score,511,17.23,2017
CS,score,512,14.22,2017
CS,score,513,5.97,2017
CS,score,514,20.92,2017
CS,score,515,NA,2017
CS,score,516,NA,2017
CS,score,517,NA,2017
CS,status,0,18.51,2017
CS,status,1,36.57,2017
CS,status,2,16.75,2017
CS,status,3,57.37,2017
CS,status,4,90,2017
CS,status,5,90,2017
CS,status,6,95,2017
CS,status,7,14.1,2017
CS,status,8,56.35,2017
CS,status,9,20.63,2017
CS,status,10,45,2017
CS,status,11,20.63,2017
CS,status,12,NA,2017
CS,status,13,21.43,2017
CS,status,14,16.67,2017
CS,status,15,NA,2017
CS,status,16,2.67,2017
CS,status,17,NA,2017
CS,status,18,8.62,2017
CS,status,19,NA,2017
CS,status,20,7.3,2017
CS,status,21,NA,2017
CS,status,22,NA,2017
CS,status,23,NA,2017
CS,status,24,NA,2017
CS,status,25,9.13,2017
CS,status,26,25.74,2017
CS,status,27,0,2017
CS,status,28,29.54,2017
CS,status,29,21.89,2017
CS,status,30,3.79,2017
CS,status,31,9.89,2017
CS,status,32,4.46,2017
CS,status,33,0,2017
CS,status,34,15.79,2017
CS,status,35,19.67,2017
CS,status,36,19.53,2017
CS,status,37,NA,2017
CS,status,38,NA,2017
CS,status,39,NA,2017
CS,status,40,NA,2017
CS,status,41,NA,2017
CS,status,42,NA,2017
CS,status,301,20.19,2017
CS,status,302,33.12,2017
CS,status,303,28.96,2017
CS,status,304,8.62,2017
CS,status,305,0,2017
CS,status,306,NA,2017
CS,status,307,0,2017
CS,status,308,16.95,2017
CS,status,309,10.14,2017
CS,status,501,22.81,2017
CS,status,502,57.81,2017
CS,status,503,92.45,2017
CS,status,504,40.82,2017
CS,status,505,38.92,2017
CS,status,506,21.13,2017
CS,status,507,14.63,2017
CS,status,508,8.62,2017
CS,status,509,7.66,2017
CS,status,510,25.74,2017
CS,status,511,16.96,2017
CS,status,512,13.78,2017
CS,status,513,5.94,2017
CS,status,514,19.56,2017
CS,status,515,NA,2017
CS,status,516,NA,2017
CS,status,517,NA,2017
CS,trend,1,NA,2017
CS,trend,2,NA,2017
CS,trend,3,NA,2017
CS,trend,4,NA,2017
CS,trend,5,NA,2017
CS,trend,6,NA,2017
CS,trend,7,NA,2017
CS,trend,8,NA,2017
CS,trend,9,NA,2017
CS,trend,10,NA,2017
CS,trend,11,NA,2017
CS,trend,12,NA,2017
CS,trend,13,NA,2017
CS,trend,14,NA,2017
CS,trend,15,NA,2017
CS,trend,16,NA,2017
CS,trend,17,NA,2017
CS,trend,18,NA,2017
CS,trend,19,NA,2017
CS,trend,20,NA,2017
CS,trend,21,NA,2017
CS,trend,22,NA,2017
CS,trend,23,NA,2017
CS,trend,24,NA,2017
CS,trend,25,NA,2017
CS,trend,26,NA,2017
CS,trend,27,NA,2017
CS,trend,28,NA,2017
CS,trend,29,NA,2017
CS,trend,30,NA,2017
CS,trend,31,NA,2017
CS,trend,32,NA,2017
CS,trend,33,NA,2017
CS,trend,34,NA,2017
CS,trend,35,NA,2017
CS,trend,36,NA,2017
CS,trend,37,NA,2017
CS,trend,38,NA,2017
CS,trend,39,NA,2017
CS,trend,40,NA,2017
CS,trend,41,NA,2017
CS,trend,42,NA,2017
CW,future,0,43.22,2017
CW,future,1,47,2017
CW,future,2,47,2017
CW,future,3,100,2017
CW,future,4,100,2017
CW,future,5,100,2017
CW,future,6,100,2017
CW,future,7,100,2017
CW,future,8,100,2017
CW,future,9,100,2017
CW,future,10,100,2017
CW,future,11,37,2017
CW,future,12,37,2017
CW,future,13,37,2017
CW,future,14,38,2017
CW,future,15,38,2017
CW,future,16,38,2017
CW,future,17,26,2017
CW,future,18,49,2017
CW,future,19,0,2017
CW,future,20,38,2017
CW,future,21,26,2017
CW,future,22,0,2017
CW,future,23,37,2017
CW,future,24,31,2017
CW,future,25,36,2017
CW,future,26,38,2017
CW,future,27,72,2017
CW,future,28,95,2017
CW,future,29,38,2017
CW,future,30,38,2017
CW,future,31,36,2017
CW,future,32,100,2017
CW,future,33,0,2017
CW,future,34,95,2017
CW,future,35,100,2017
CW,future,36,100,2017
CW,future,37,27,2017
CW,future,38,27,2017
CW,future,39,27,2017
CW,future,40,27,2017
CW,future,41,38,2017
CW,future,42,38,2017
CW,future,301,37.18,2017
CW,future,302,60.76,2017
CW,future,303,60.47,2017
CW,future,304,28.64,2017
CW,future,305,0,2017
CW,future,306,37,2017
CW,future,307,42.31,2017
CW,future,308,67.07,2017
CW,future,309,50.51,2017
CW,future,501,47,2017
CW,future,502,100,2017
CW,future,503,100,2017
CW,future,504,100,2017
CW,future,505,100,2017
CW,future,506,37,2017
CW,future,507,33.06,2017
CW,future,508,31,2017
CW,future,509,29.25,2017
CW,future,510,38,2017
CW,future,511,85.2,2017
CW,future,512,37.4,2017
CW,future,513,59.41,2017
CW,future,514,100,2017
CW,future,515,27,2017
CW,future,516,27,2017
CW,future,517,38,2017
CW,pressures,1,NA,2017
CW,pressures,2,NA,2017
CW,pressures,3,NA,2017
CW,pressures,4,NA,2017
CW,pressures,5,NA,2017
CW,pressures,6,NA,2017
CW,pressures,7,NA,2017
CW,pressures,8,NA,2017
CW,pressures,9,NA,2017
CW,pressures,10,NA,2017
CW,pressures,11,NA,2017
CW,pressures,12,NA,2017
CW,pressures,13,NA,2017
CW,pressures,14,NA,2017
CW,pressures,15,NA,2017
CW,pressures,16,NA,2017
CW,pressures,17,NA,2017
CW,pressures,18,NA,2017
CW,pressures,19,NA,2017
CW,pressures,20,NA,2017
CW,pressures,21,NA,2017
CW,pressures,22,NA,2017
CW,pressures,23,NA,2017
CW,pressures,24,NA,2017
CW,pressures,25,NA,2017
CW,pressures,26,NA,2017
CW,pressures,27,NA,2017
CW,pressures,28,NA,2017
CW,pressures,29,NA,2017
CW,pressures,30,NA,2017
CW,pressures,31,NA,2017
CW,pressures,32,NA,2017
CW,pressures,33,NA,2017
CW,pressures,34,NA,2017
CW,pressures,35,NA,2017
CW,pressures,36,NA,2017
CW,pressures,37,NA,2017
CW,pressures,38,NA,2017
CW,pressures,39,NA,2017
CW,pressures,40,NA,2017
CW,pressures,41,NA,2017
CW,pressures,42,NA,2017
CW,resilience,1,NA,2017
CW,resilience,2,NA,2017
CW,resilience,3,NA,2017
CW,resilience,4,NA,2017
CW,resilience,5,NA,2017
CW,resilience,6,NA,2017
CW,resilience,7,NA,2017
CW,resilience,8,NA,2017
CW,resilience,9,NA,2017
CW,resilience,10,NA,2017
CW,resilience,11,NA,2017
CW,resilience,12,NA,2017
CW,resilience,13,NA,2017
CW,resilience,14,NA,2017
CW,resilience,15,NA,2017
CW,resilience,16,NA,2017
CW,resilience,17,NA,2017
CW,resilience,18,NA,2017
CW,resilience,19,NA,2017
CW,resilience,20,NA,2017
CW,resilience,21,NA,2017
CW,resilience,22,NA,2017
CW,resilience,23,NA,2017
CW,resilience,24,NA,2017
CW,resilience,25,NA,2017
CW,resilience,26,NA,2017
CW,resilience,27,NA,2017
CW,resilience,28,NA,2017
CW,resilience,29,NA,2017
CW,resilience,30,NA,2017
CW,resilience,31,NA,2017
CW,resilience,32,NA,2017
CW,resilience,33,NA,2017
CW,resilience,34,NA,2017
CW,resilience,35,NA,2017
CW,resilience,36,NA,2017
CW,resilience,37,NA,2017
CW,resilience,38,NA,2017
CW,resilience,39,NA,2017
CW,resilience,40,NA,2017
CW,resilience,41,NA,2017
CW,resilience,42,NA,2017
CW,score,0,40.74,2017
CW,score,1,44,2017
CW,score,2,44,2017
CW,score,3,98,2017
CW,score,4,92,2017
CW,score,5,97,2017
CW,score,6,98,2017
CW,score,7,98,2017
CW,score,8,92,2017
CW,score,9,98,2017
CW,score,10,92,2017
CW,score,11,35,2017
CW,score,12,35,2017
CW,score,13,34,2017
CW,score,14,36,2017
CW,score,15,36,2017
CW,score,16,34,2017
CW,score,17,25,2017
CW,score,18,49,2017
CW,score,19,0,2017
CW,score,20,36,2017
CW,score,21,25,2017
CW,score,22,0,2017
CW,score,23,34,2017
CW,score,24,30,2017
CW,score,25,34,2017
CW,score,26,36,2017
CW,score,27,70,2017
CW,score,28,89,2017
CW,score,29,36,2017
CW,score,30,35,2017
CW,score,31,33,2017
CW,score,32,93,2017
CW,score,33,0,2017
CW,score,34,89,2017
CW,score,35,97,2017
CW,score,36,93,2017
CW,score,37,25,2017
CW,score,38,25,2017
CW,score,39,25,2017
CW,score,40,25,2017
CW,score,41,36,2017
CW,score,42,35,2017
CW,score,301,35.11,2017
CW,score,302,58.39,2017
CW,score,303,55.46,2017
CW,score,304,27.76,2017
CW,score,305,0,2017
CW,score,306,34,2017
CW,score,307,41.04,2017
CW,score,308,62.64,2017
CW,score,309,46.82,2017
CW,score,501,44,2017
CW,score,502,97.92,2017
CW,score,503,97.49,2017
CW,score,504,94.21,2017
CW,score,505,93.5,2017
CW,score,506,34.6,2017
CW,score,507,31.35,2017
CW,score,508,31,2017
CW,score,509,27.85,2017
CW,score,510,36,2017
CW,score,511,80.91,2017
CW,score,512,34.85,2017
CW,score,513,55.44,2017
CW,score,514,93.72,2017
CW,score,515,25,2017
CW,score,516,25,2017
CW,score,517,35.54,2017
CW,status,0,37.9,2017
CW,status,1,41,2017
CW,status,2,41,2017
CW,status,3,96,2017
CW,status,4,84,2017
CW,status,5,94,2017
CW,status,6,96,2017
CW,status,7,96,2017
CW,status,8,84,2017
CW,status,9,96,2017
CW,status,10,84,2017
CW,status,11,33,2017
CW,status,12,34,2017
CW,status,13,31,2017
CW,status,14,33,2017
CW,status,15,34,2017
CW,status,16,31,2017
CW,status,17,24,2017
CW,status,18,48,2017
CW,status,19,0,2017
CW,status,20,33,2017
CW,status,21,24,2017
CW,status,22,0,2017
CW,status,23,32,2017
CW,status,24,28,2017
CW,status,25,31,2017
CW,status,26,33,2017
CW,status,27,67,2017
CW,status,28,82,2017
CW,status,29,33,2017
CW,status,30,32,2017
CW,status,31,31,2017
CW,status,32,85,2017
CW,status,33,0,2017
CW,status,34,82,2017
CW,status,35,94,2017
CW,status,36,85,2017
CW,status,37,24,2017
CW,status,38,22,2017
CW,status,39,24,2017
CW,status,40,22,2017
CW,status,41,33,2017
CW,status,42,32,2017
CW,status,301,32.61,2017
CW,status,302,56.18,2017
CW,status,303,50.61,2017
CW,status,304,26.76,2017
CW,status,305,0,2017
CW,status,306,32,2017
CW,status,307,38.76,2017
CW,status,308,57.86,2017
CW,status,309,42.44,2017
CW,status,501,41,2017
CW,status,502,95.84,2017
CW,status,503,94.98,2017
CW,status,504,88.41,2017
CW,status,505,87,2017
CW,status,506,32.55,2017
CW,status,507,29.35,2017
CW,status,508,30.37,2017
CW,status,509,25.88,2017
CW,status,510,33,2017
CW,status,511,75.61,2017
CW,status,512,32.15,2017
CW,status,513,50.86,2017
CW,status,514,86.61,2017
CW,status,515,23.06,2017
CW,status,516,22.79,2017
CW,status,517,32.54,2017
CW,trend,1,-0.01,2017
CW,trend,2,-0.01,2017
CW,trend,3,-0.01,2017
CW,trend,4,0,2017
CW,trend,5,-0.02,2017
CW,trend,6,-0.01,2017
CW,trend,7,-0.01,2017
CW,trend,8,0,2017
CW,trend,9,-0.01,2017
CW,trend,10,0,2017
CW,trend,11,-0.01,2017
CW,trend,12,0,2017
CW,trend,13,0,2017
CW,trend,14,-0.01,2017
CW,trend,15,0,2017
CW,trend,16,0,2017
CW,trend,17,-0.05,2017
CW,trend,18,-0.1,2017
CW,trend,19,0,2017
CW,trend,20,-0.01,2017
CW,trend,21,-0.05,2017
CW,trend,22,0,2017
CW,trend,23,-0.01,2017
CW,trend,24,-0.03,2017
CW,trend,25,-0.01,2017
CW,trend,26,-0.01,2017
CW,trend,27,-0.06,2017
CW,trend,28,-0.02,2017
CW,trend,29,-0.01,2017
CW,trend,30,0,2017
CW,trend,31,-0.01,2017
CW,trend,32,-0.01,2017
CW,trend,33,0,2017
CW,trend,34,-0.02,2017
CW,trend,35,-0.02,2017
CW,trend,36,-0.01,2017
CW,trend,37,-0.01,2017
CW,trend,38,0,2017
CW,trend,39,-0.01,2017
CW,trend,40,0,2017
CW,trend,41,-0.01,2017
CW,trend,42,0,2017
ECO,future,0,98.91,2017
ECO,future,1,100,2017
ECO,future,2,100,2017
ECO,future,3,100,2017
ECO,future,4,100,2017
ECO,future,5,100,2017
ECO,future,6,100,2017
ECO,future,7,100,2017
ECO,future,8,100,2017
ECO,future,9,100,2017
ECO,future,10,100,2017
ECO,future,11,100,2017
ECO,future,12,100,2017
ECO,future,13,100,2017
ECO,future,14,100,2017
ECO,future,15,100,2017
ECO,future,16,100,2017
ECO,future,17,96.41,2017
ECO,future,18,96.41,2017
ECO,future,19,NA,2017
ECO,future,20,100,2017
ECO,future,21,96.41,2017
ECO,future,22,NA,2017
ECO,future,23,91.65,2017
ECO,future,24,94.97,2017
ECO,future,25,96.89,2017
ECO,future,26,100,2017
ECO,future,27,94.97,2017
ECO,future,28,96.89,2017
ECO,future,29,100,2017
ECO,future,30,100,2017
ECO,future,31,96.89,2017
ECO,future,32,100,2017
ECO,future,33,NA,2017
ECO,future,34,96.89,2017
ECO,future,35,100,2017
ECO,future,36,100,2017
ECO,future,37,100,2017
ECO,future,38,100,2017
ECO,future,39,100,2017
ECO,future,40,100,2017
ECO,future,41,100,2017
ECO,future,42,100,2017
ECO,future,301,100,2017
ECO,future,302,100,2017
ECO,future,303,100,2017
ECO,future,304,96.41,2017
ECO,future,305,NA,2017
ECO,future,306,91.65,2017
ECO,future,307,94.97,2017
ECO,future,308,96.89,2017
ECO,future,309,100,2017
ECO,future,501,100,2017
ECO,future,502,100,2017
ECO,future,503,100,2017
ECO,future,504,100,2017
ECO,future,505,100,2017
ECO,future,506,100,2017
ECO,future,507,98.52,2017
ECO,future,508,96.41,2017
ECO,future,509,96.75,2017
ECO,future,510,100,2017
ECO,future,511,96.07,2017
ECO,future,512,99.07,2017
ECO,future,513,98.54,2017
ECO,future,514,100,2017
ECO,future,515,100,2017
ECO,future,516,100,2017
ECO,future,517,100,2017
ECO,pressures,1,7.28,2017
ECO,pressures,2,7.42,2017
ECO,pressures,3,7.42,2017
ECO,pressures,4,11.24,2017
ECO,pressures,5,7.28,2017
ECO,pressures,6,7.42,2017
ECO,pressures,7,7.42,2017
ECO,pressures,8,11.24,2017
ECO,pressures,9,7.42,2017
ECO,pressures,10,11.24,2017
ECO,pressures,11,7.28,2017
ECO,pressures,12,7.42,2017
ECO,pressures,13,11.24,2017
ECO,pressures,14,7.28,2017
ECO,pressures,15,7.42,2017
ECO,pressures,16,11.24,2017
ECO,pressures,17,19.51,2017
ECO,pressures,18,19.51,2017
ECO,pressures,19,37.65,2017
ECO,pressures,20,7.28,2017
ECO,pressures,21,19.51,2017
ECO,pressures,22,37.65,2017
ECO,pressures,23,17.33,2017
ECO,pressures,24,19.76,2017
ECO,pressures,25,15.15,2017
ECO,pressures,26,7.28,2017
ECO,pressures,27,19.76,2017
ECO,pressures,28,15.15,2017
ECO,pressures,29,7.28,2017
ECO,pressures,30,7.35,2017
ECO,pressures,31,15.15,2017
ECO,pressures,32,7.35,2017
ECO,pressures,33,37.65,2017
ECO,pressures,34,15.15,2017
ECO,pressures,35,7.28,2017
ECO,pressures,36,7.35,2017
ECO,pressures,37,7.28,2017
ECO,pressures,38,7.35,2017
ECO,pressures,39,7.28,2017
ECO,pressures,40,7.35,2017
ECO,pressures,41,7.28,2017
ECO,pressures,42,7.35,2017
ECO,resilience,1,79.56,2017
ECO,resilience,2,74.35,2017
ECO,resilience,3,74.35,2017
ECO,resilience,4,71.72,2017
ECO,resilience,5,79.56,2017
ECO,resilience,6,74.35,2017
ECO,resilience,7,74.35,2017
ECO,resilience,8,71.72,2017
ECO,resilience,9,74.35,2017
ECO,resilience,10,71.72,2017
ECO,resilience,11,79.56,2017
ECO,resilience,12,74.35,2017
ECO,resilience,13,71.72,2017
ECO,resilience,14,79.56,2017
ECO,resilience,15,74.35,2017
ECO,resilience,16,71.72,2017
ECO,resilience,17,67.22,2017
ECO,resilience,18,67.22,2017
ECO,resilience,19,35.8,2017
ECO,resilience,20,79.56,2017
ECO,resilience,21,67.22,2017
ECO,resilience,22,35.8,2017
ECO,resilience,23,69.91,2017
ECO,resilience,24,68.36,2017
ECO,resilience,25,72.66,2017
ECO,resilience,26,79.56,2017
ECO,resilience,27,68.36,2017
ECO,resilience,28,72.66,2017
ECO,resilience,29,79.56,2017
ECO,resilience,30,78.64,2017
ECO,resilience,31,72.66,2017
ECO,resilience,32,78.64,2017
ECO,resilience,33,35.8,2017
ECO,resilience,34,72.66,2017
ECO,resilience,35,79.56,2017
ECO,resilience,36,78.64,2017
ECO,resilience,37,79.56,2017
ECO,resilience,38,78.64,2017
ECO,resilience,39,79.56,2017
ECO,resilience,40,78.64,2017
ECO,resilience,41,79.56,2017
ECO,resilience,42,78.64,2017
ECO,score,0,92.54,2017
ECO,score,1,93.08,2017
ECO,score,2,93.08,2017
ECO,score,3,93.08,2017
ECO,score,4,93.08,2017
ECO,score,5,93.08,2017
ECO,score,6,93.08,2017
ECO,score,7,93.08,2017
ECO,score,8,93.08,2017
ECO,score,9,93.08,2017
ECO,score,10,93.08,2017
ECO,score,11,93.08,2017
ECO,score,12,93.08,2017
ECO,score,13,93.08,2017
ECO,score,14,93.08,2017
ECO,score,15,93.08,2017
ECO,score,16,93.08,2017
ECO,score,17,91.29,2017
ECO,score,18,91.29,2017
ECO,score,19,NA,2017
ECO,score,20,93.08,2017
ECO,score,21,91.29,2017
ECO,score,22,NA,2017
ECO,score,23,88.91,2017
ECO,score,24,90.57,2017
ECO,score,25,91.53,2017
ECO,score,26,93.08,2017
ECO,score,27,90.57,2017
ECO,score,28,91.53,2017
ECO,score,29,93.08,2017
ECO,score,30,93.08,2017
ECO,score,31,91.53,2017
ECO,score,32,93.08,2017
ECO,score,33,NA,2017
ECO,score,34,91.53,2017
ECO,score,35,93.08,2017
ECO,score,36,93.08,2017
ECO,score,37,93.08,2017
ECO,score,38,93.08,2017
ECO,score,39,93.08,2017
ECO,score,40,93.08,2017
ECO,score,41,93.08,2017
ECO,score,42,93.08,2017
ECO,score,301,93.08,2017
ECO,score,302,93.08,2017
ECO,score,303,93.08,2017
ECO,score,304,91.29,2017
ECO,score,305,NA,2017
ECO,score,306,88.91,2017
ECO,score,307,90.57,2017
ECO,score,308,91.53,2017
ECO,score,309,93.08,2017
ECO,score,501,93.08,2017
ECO,score,502,93.08,2017
ECO,score,503,93.08,2017
ECO,score,504,93.08,2017
ECO,score,505,93.08,2017
ECO,score,506,93.08,2017
ECO,score,507,92.35,2017
ECO,score,508,91.29,2017
ECO,score,509,91.46,2017
ECO,score,510,93.08,2017
ECO,score,511,91.12,2017
ECO,score,512,92.62,2017
ECO,score,513,92.36,2017
ECO,score,514,93.08,2017
ECO,score,515,93.08,2017
ECO,score,516,93.08,2017
ECO,score,517,93.08,2017
ECO,status,0,86.17,2017
ECO,status,1,86.17,2017
ECO,status,2,86.17,2017
ECO,status,3,86.17,2017
ECO,status,4,86.17,2017
ECO,status,5,86.17,2017
ECO,status,6,86.17,2017
ECO,status,7,86.17,2017
ECO,status,8,86.17,2017
ECO,status,9,86.17,2017
ECO,status,10,86.17,2017
ECO,status,11,86.17,2017
ECO,status,12,86.17,2017
ECO,status,13,86.17,2017
ECO,status,14,86.17,2017
ECO,status,15,86.17,2017
ECO,status,16,86.17,2017
ECO,status,17,86.17,2017
ECO,status,18,86.17,2017
ECO,status,19,NA,2017
ECO,status,20,86.17,2017
ECO,status,21,86.17,2017
ECO,status,22,NA,2017
ECO,status,23,86.17,2017
ECO,status,24,86.17,2017
ECO,status,25,86.17,2017
ECO,status,26,86.17,2017
ECO,status,27,86.17,2017
ECO,status,28,86.17,2017
ECO,status,29,86.17,2017
ECO,status,30,86.17,2017
ECO,status,31,86.17,2017
ECO,status,32,86.17,2017
ECO,status,33,NA,2017
ECO,status,34,86.17,2017
ECO,status,35,86.17,2017
ECO,status,36,86.17,2017
ECO,status,37,86.17,2017
ECO,status,38,86.17,2017
ECO,status,39,86.17,2017
ECO,status,40,86.17,2017
ECO,status,41,86.17,2017
ECO,status,42,86.17,2017
ECO,status,301,86.17,2017
ECO,status,302,86.17,2017
ECO,status,303,86.17,2017
ECO,status,304,86.17,2017
ECO,status,305,NA,2017
ECO,status,306,86.17,2017
ECO,status,307,86.17,2017
ECO,status,308,86.17,2017
ECO,status,309,86.17,2017
ECO,status,501,86.17,2017
ECO,status,502,86.17,2017
ECO,status,503,86.17,2017
ECO,status,504,86.17,2017
ECO,status,505,86.17,2017
ECO,status,506,86.17,2017
ECO,status,507,86.17,2017
ECO,status,508,86.17,2017
ECO,status,509,86.17,2017
ECO,status,510,86.17,2017
ECO,status,511,86.17,2017
ECO,status,512,86.17,2017
ECO,status,513,86.17,2017
ECO,status,514,86.17,2017
ECO,status,515,86.17,2017
ECO,status,516,86.17,2017
ECO,status,517,86.17,2017
ECO,trend,1,0.03,2017
ECO,trend,2,0.04,2017
ECO,trend,3,0.04,2017
ECO,trend,4,0.03,2017
ECO,trend,5,0.03,2017
ECO,trend,6,0.04,2017
ECO,trend,7,0.04,2017
ECO,trend,8,0.03,2017
ECO,trend,9,0.04,2017
