HELCOM_ID,Country,Year,Spill_ID,FlightType,Date,Time_UTC,Wind_speed,Wind_direc,Latitude,Longitude,Length__km,Width__km_,Area__km2_,Spill_cat,EstimVol_m,Polluter,Category,Casefile,Remarks,rgn_nam,rgn_key,Subbasin,HELCOM_ID,BHI_ID,Area_km2
517,Sweden,1999,0,NA,29.03.1999,NA,0,0,55.87,12.6333,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,The Sound,SEA-003,6,588.38712
518,Sweden,1999,0,NA,31.03.1999,NA,0,0,56.9833,18.65,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
519,Sweden,1999,0,NA,01.04.1999,NA,0,0,56.6667,17.0667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
520,Sweden,1999,0,NA,01.04.1999,NA,0,0,55.7667,15.6167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
521,Sweden,1999,0,NA,01.04.1999,NA,0,0,55.25,13.6167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
522,Sweden,1999,0,NA,02.04.1999,NA,0,0,56.9167,11.9833,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
523,Sweden,1999,0,NA,03.04.1999,NA,0,0,56.6767,18.2017,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
524,Sweden,1999,0,NA,06.04.1999,NA,0,0,55.1167,13.7,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
525,Sweden,1999,0,NA,07.04.1999,NA,0,0,57.5233,17.265,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
526,Sweden,1999,0,NA,08.04.1999,NA,0,0,57.0483,17.49,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
527,Sweden,1999,0,NA,16.04.1999,NA,0,0,56.5833,17.25,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
528,Sweden,1999,0,NA,20.04.1999,NA,0,0,58.05,17.1667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
529,Sweden,1999,0,NA,23.04.1999,NA,0,0,58.25,17.355,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
530,Sweden,1999,0,NA,26.04.1999,NA,0,0,56.7,18.0667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
531,Sweden,1999,0,NA,29.04.1999,NA,0,0,55.9667,16.4167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
532,Sweden,1999,0,NA,30.04.1999,NA,0,0,55.6333,15.25,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
533,Sweden,1999,0,NA,04.05.1999,NA,0,0,57.2667,11.6,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
534,Sweden,1999,0,NA,07.05.1999,NA,0,0,55.25,14,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
535,Sweden,1999,0,NA,13.05.1999,NA,0,0,55.6,12.925,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
536,Sweden,1999,0,NA,14.05.1999,NA,0,0,55.3667,14.55,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
537,Sweden,1999,0,NA,17.05.1999,NA,0,0,57.1417,18.8717,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
538,Sweden,1999,0,NA,20.05.1999,NA,0,0,57.1333,19.35,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
539,Sweden,1999,0,NA,21.05.1999,NA,0,0,56.4083,12.2417,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
540,Sweden,1999,0,NA,27.05.1999,NA,0,0,58.95,18.75,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
541,Sweden,1999,0,NA,29.05.1999,NA,0,0,57.1433,11.6883,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
542,Sweden,1999,0,NA,30.05.1999,NA,0,0,55.0333,13.8117,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
543,Sweden,1999,0,NA,01.06.1999,NA,0,0,56.35,17.6333,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
544,Sweden,1999,0,NA,01.06.1999,NA,0,0,54.24567,13.290367,0,0,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
545,Sweden,1999,0,NA,01.06.1999,NA,0,0,56.05,12.6667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
546,Sweden,1999,0,NA,01.06.1999,NA,0,0,57.5333,11.5333,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
547,Sweden,1999,0,NA,03.06.1999,NA,0,0,56.05,16.1667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
548,Sweden,1999,0,NA,03.06.1999,NA,0,0,56.3833,17.35,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
549,Sweden,1999,0,NA,05.06.1999,NA,0,0,56.5333,12.2667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
550,Sweden,1999,0,NA,05.06.1999,NA,0,0,59.3733,19.9467,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
551,Sweden,1999,0,NA,07.06.1999,NA,0,0,56.1733,16.7117,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
552,Sweden,1999,0,NA,07.06.1999,NA,0,0,56.7333,18.4917,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
553,Sweden,1999,0,NA,08.06.1999,NA,0,0,57.1533,17.5,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
554,Sweden,1999,0,NA,08.06.1999,NA,0,0,56.048554,12.68157,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
555,Sweden,1999,0,NA,08.06.1999,NA,0,0,55.6333,17.9167,0,0,0,OIL,0,0,1,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
556,Sweden,1999,0,NA,13.06.1999,NA,0,0,63.2682,19.1267,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
557,Sweden,1999,0,NA,14.06.1999,NA,0,0,55.2267,13.895,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
559,Sweden,1999,0,NA,16.06.1999,NA,0,0,56.4033,17.5683,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
560,Sweden,1999,0,NA,16.06.1999,NA,0,0,59.05,21.6333,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
561,Sweden,1999,0,NA,16.06.1999,NA,0,0,58.2667,20.5333,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Eastern Gotland Basin,SEA-009,25,5414.05646
562,Sweden,1999,0,NA,16.06.1999,NA,0,0,59.55,24.2333,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
563,Sweden,1999,0,NA,18.06.1999,NA,0,0,61.9833,19.9333,0,0,0,OIL,0,0,1,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
564,Sweden,1999,0,NA,19.06.1999,NA,0,0,58.8,21.25,0,0,0,OIL,0,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
565,Sweden,1999,0,NA,20.06.1999,NA,0,0,56.2667,17.3333,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
566,Sweden,1999,0,NA,22.06.1999,NA,0,0,58.1333,18.4833,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
567,Sweden,1999,0,NA,22.06.1999,NA,0,0,57.9733,18.27,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
568,Sweden,1999,0,NA,23.06.1999,NA,0,0,56.0667,16.5,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
569,Sweden,1999,0,NA,23.06.1999,NA,0,0,56.1167,16.65,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
570,Sweden,1999,0,NA,24.06.1999,NA,0,0,55.8667,18.1667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
571,Sweden,1999,0,NA,24.06.1999,NA,0,0,58.4,18.45,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
572,Sweden,1999,0,NA,26.06.1999,NA,0,0,55.9167,16.1167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
573,Sweden,1999,0,NA,26.06.1999,NA,0,0,55.25,13.7167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
574,Sweden,1999,0,NA,01.07.1999,NA,0,0,57.1,11.7833,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
575,Sweden,1999,0,NA,01.07.1999,NA,0,0,56.6167,12.1833,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
576,Sweden,1999,0,NA,01.07.1999,NA,0,0,57.2333,18.95,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
577,Sweden,1999,0,NA,02.07.1999,NA,0,0,55.25,13.1333,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
578,Sweden,1999,0,NA,06.07.1999,NA,0,0,55.955,12.725,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
579,Sweden,1999,0,NA,08.07.1999,NA,0,0,57.6167,11.6,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
580,Sweden,1999,0,NA,21.07.1999,NA,0,0,56.5133,17.5533,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
581,Sweden,1999,0,NA,22.07.1999,NA,0,0,55.3283,13.9667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
582,Sweden,1999,0,NA,28.07.1999,NA,0,0,57.2833,19.2167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
583,Sweden,1999,0,NA,29.07.1999,NA,0,0,59.3333,18.1667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
584,Sweden,1999,0,NA,04.08.1999,NA,0,0,56.7833,18.3333,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
585,Sweden,1999,0,NA,07.08.1999,NA,0,0,56.25,12.5,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
586,Sweden,1999,0,NA,07.08.1999,NA,0,0,55.1667,14.0333,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
587,Sweden,1999,0,NA,08.08.1999,NA,0,0,56.4833,17.5,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
588,Sweden,1999,0,NA,14.08.1999,NA,0,0,56.6333,17.6667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
589,Sweden,1999,0,NA,14.08.1999,NA,0,0,56.75,18,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
590,Sweden,1999,0,NA,14.08.1999,NA,0,0,57.5,19.3333,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
591,Sweden,1999,0,NA,22.08.1999,NA,0,0,55.845,16.2933,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
592,Sweden,1999,0,NA,30.08.1999,NA,0,0,63.15,19.0333,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
593,Sweden,1999,0,NA,31.08.1999,NA,0,0,55.1167,14.4,0,0,0,OIL,0,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
594,Sweden,1999,0,NA,31.08.1999,NA,0,0,54.4833,14.85,0,0,0,OIL,0,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
595,Sweden,1999,0,NA,06.09.1999,NA,0,0,57.0833,18.9667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
596,Sweden,1999,0,NA,08.09.1999,NA,0,0,56.7417,12.0983,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
597,Sweden,1999,0,NA,12.09.1999,NA,0,0,56.05,18.7667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
598,Sweden,1999,0,NA,17.09.1999,NA,0,0,58.6333,17.0833,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
599,Sweden,1999,0,NA,23.09.1999,NA,0,0,55.2167,13.9,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
600,Sweden,1999,0,NA,23.09.1999,NA,0,0,55.1667,13.7833,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
601,Sweden,1999,0,NA,25.09.1999,NA,0,0,55.2333,13.6167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
602,Sweden,1999,0,NA,25.09.1999,NA,0,0,55.9833,16.5833,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
603,Sweden,1999,0,NA,07.10.1999,NA,0,0,55.1,13.65,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
604,Sweden,1999,0,NA,07.10.1999,NA,0,0,55.0667,13.6167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
605,Sweden,1999,0,NA,07.10.1999,NA,0,0,55.0333,13.6167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
606,Sweden,1999,0,NA,07.10.1999,NA,0,0,55.0833,13.6167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
607,Sweden,1999,0,NA,08.10.1999,NA,0,0,62.5617,18.6517,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
608,Sweden,1999,0,NA,04.11.1999,NA,0,0,56.25,17.1667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
609,Sweden,1999,0,NA,05.11.1999,NA,0,0,58.7667,17.4,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
610,Sweden,1999,0,NA,07.11.1999,NA,0,0,55.2,14.15,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
611,Sweden,1999,0,NA,07.11.1999,NA,0,0,55.3333,13.9167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
612,Sweden,1999,0,NA,08.11.1999,NA,0,0,57.0833,11.7167,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
613,Sweden,1999,0,NA,08.11.1999,NA,0,0,57.2833,11.5667,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
614,Sweden,1999,0,NA,21.11.1999,NA,0,0,57.2333,11.5833,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
615,Sweden,1999,0,NA,26.11.1999,NA,0,0,58.6333,18.3,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
616,Germany,1999,0,NA,18.03.1999,15.00,0,0,54.345,11.505,16,0.2,0,OIL,0,0,2,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
617,Germany,1999,0,NA,17.05.1999,9.40,0,0,54.4117,12.065,3,2,0,OIL,0,0,2,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
618,Germany,1999,0,NA,15.06.1999,10.00,0,0,54.3767,12.1667,1.4,0.5,0,OIL,0,0,2,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
619,Germany,1999,0,NA,17.06.1999,5.15,0,0,54.1367,11.0283,3.8,0.2,0,OIL,0,0,2,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
620,Germany,1999,0,NA,17.06.1999,6.08,0,0,54.1567,11.2,4.2,0.5,0,OIL,0,0,2,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
621,Germany,1999,0,NA,07.08.1999,13.32,0,0,54.6267,11.1867,10.8,1.5,0,OIL,0,0,2,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
622,Germany,1999,0,NA,03.09.1999,8.50,0,0,54.7183,12.44,12.7,4.2,0,OIL,0,0,2,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
623,Denmark,1999,0,NA,08.01.1999,NA,0,0,57.3333,11.1667,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
624,Denmark,1999,0,NA,08.01.1999,NA,0,0,57.5,11.1,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
625,Denmark,1999,0,NA,08.01.1999,NA,0,0,57.4833,11.15,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
626,Denmark,1999,0,NA,08.01.1999,NA,0,0,57.3,11.2,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
627,Denmark,1999,0,NA,15.01.1999,NA,0,0,57.2167,11.15,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
628,Denmark,1999,0,NA,17.01.1999,NA,0,0,55.2167,14.2167,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
629,Denmark,1999,0,NA,02.02.1999,NA,0,0,57,11.4833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
630,Denmark,1999,0,NA,12.02.1999,NA,0,0,54.65,11.1667,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
631,Denmark,1999,0,NA,14.02.1999,NA,0,0,54.6833,11.1,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
632,Denmark,1999,0,NA,08.03.1999,NA,0,0,56.8,11.6333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
633,Denmark,1999,0,NA,08.03.1999,NA,0,0,57.4,11.4667,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
634,Denmark,1999,0,NA,08.03.1999,NA,0,0,56.45,12,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
635,Denmark,1999,0,NA,11.03.1999,NA,0,0,54.7167,10.7833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
636,Denmark,1999,0,NA,15.03.1999,NA,0,0,54.6333,10.7333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kiel Bay,SEA-004,7,1208.87616
637,Denmark,1999,0,NA,23.03.1999,NA,0,0,57.75,10.75,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
638,Denmark,1999,0,NA,12.04.1999,NA,0,0,55.2333,14.4667,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
639,Denmark,1999,0,NA,17.04.1999,NA,0,0,55.1667,11.0667,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
640,Denmark,1999,0,NA,20.04.1999,NA,0,0,55.3,10.8,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
641,Denmark,1999,0,NA,21.04.1999,NA,0,0,55.3167,15.1833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
642,Denmark,1999,0,NA,21.04.1999,NA,0,0,56.3167,11.8333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
643,Denmark,1999,0,NA,21.04.1999,NA,0,0,57.15,11.6167,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
644,Denmark,1999,0,NA,23.04.1999,NA,0,0,54.7167,12.35,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
645,Denmark,1999,0,NA,27.04.1999,NA,0,0,55.1833,14.2833,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
646,Denmark,1999,0,NA,27.04.1999,NA,0,0,55.2,14.3833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
647,Denmark,1999,0,NA,21.05.1999,NA,0,0,56.6,12.1,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
648,Denmark,1999,0,NA,05.06.1999,NA,0,0,57.7167,10.6333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
649,Denmark,1999,0,NA,05.06.1999,NA,0,0,55.0333,13.7333,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
650,Denmark,1999,0,NA,12.06.1999,NA,0,0,56.3667,11.8833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
651,Denmark,1999,0,NA,12.06.1999,NA,0,0,55.75,12.7,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,The Sound,SEA-003,6,588.38712
652,Denmark,1999,0,NA,12.06.1999,NA,0,0,54.8,13.1,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
653,Denmark,1999,0,NA,12.06.1999,NA,0,0,54.4167,11.8667,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
654,Denmark,1999,0,NA,12.06.1999,NA,0,0,55.3333,11,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
655,Denmark,1999,0,NA,01.07.1999,NA,0,0,56.0667,12.65,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,The Sound,SEA-003,5,612.66514
656,Denmark,1999,0,NA,01.07.1999,NA,0,0,57.5333,11.4333,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
657,Denmark,1999,0,NA,02.07.1999,NA,0,0,54.4667,11.6833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
658,Denmark,1999,0,NA,02.07.1999,NA,0,0,55.0833,13.8167,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
659,Denmark,1999,0,NA,02.07.1999,NA,0,0,55.1333,13.9833,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
660,Denmark,1999,0,NA,02.07.1999,NA,0,0,55.15,14.2333,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
661,Denmark,1999,0,NA,02.07.1999,NA,0,0,54.95,14.3167,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
662,Denmark,1999,0,NA,19.07.1999,NA,0,0,55.6667,11.05,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
663,Denmark,1999,0,NA,19.07.1999,NA,0,0,56.55,11.7333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
664,Denmark,1999,0,NA,19.07.1999,NA,0,0,56.1,12.5333,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,The Sound,SEA-003,6,588.38712
665,Denmark,1999,0,NA,19.07.1999,NA,0,0,54.5,12.15,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
666,Denmark,1999,0,NA,19.07.1999,NA,0,0,54.4333,11.6833,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
667,Denmark,1999,0,NA,20.07.1999,NA,0,0,55.9333,12.6167,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,The Sound,SEA-003,6,588.38712
668,Denmark,1999,0,NA,20.07.1999,NA,0,0,55.3667,12.7,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
669,Denmark,1999,0,NA,20.07.1999,NA,0,0,55.3667,12.7,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
670,Denmark,1999,0,NA,23.08.1999,NA,0,0,56.6667,11.95,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
671,Denmark,1999,0,NA,31.08.1999,NA,0,0,55.1167,13.5167,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
